Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1617663430219173889,241683356,2023-01-23 23:19:51+00:00,"@BRB_oficial mulher, libera meu cartão",Rio De Janeiro - RJ,pt,brb_oficial,"[-1.0, 0.0, 0.0, -1.0]"
1617564555865128961,703756172021596161,2023-01-23 16:46:57+00:00,"ei @BRB_oficial, me ajuda, por favor. Falaram que todas as solicitações seriam atendidas antes da pré-venda e todo mundo que eu conheço que pediu cartão não teve resposta - incluindo eu. E o pior é que ninguém sabe informar nada... Zero transparência.",,pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1617513336001957888,1282059391269773312,2023-01-23 13:23:25+00:00,@puentillada @BRB_oficial Como assim???🗣🗣🗣,"Rio de Janeiro, Brasil",pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1617353984091774977,130828601,2023-01-23 02:50:13+00:00,"@BRB_oficial que merda de aplicativo, conclui duas vezes o cadastro e não recebi e-mail nenhum até agora 😠",Brazil,pt,brb_oficial,"[-1.0, -1.0, 0.0, -1.0, -1.0]"
1617203324465434626,1464052149931978764,2023-01-22 16:51:33+00:00,"@BRB_oficial @mell_mach @BRB_oficial vcs poderiam ao menos nos dar uma posição da nossa solicitação, se está em análise, se foi aprovado ou recusado. É um saco ficar no escuro.","Rio de Janeiro, Brasil",pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0]"
1617175378228903940,1437589621949534210,2023-01-22 15:00:30+00:00,Uma puta falta de estrutura e consciência deixar os fãs do rbd a mercê tentando fazer a porra do cartão. É impossível vocês não terem planejado um suporte maior para atender quem quer fazer a compra do ingresso!!!!! Ninguém tá aguentando + @BRB_oficial,"Salvador, Brasil",pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0]"
1616860742283677697,1303830218474389509,2023-01-21 18:10:15+00:00,"@storyofluans @preciousavinon @BRB_oficial imagina, to travada desde ontem tb :(","ANTI-HERÓI, track 6 ",pt,brb_oficial,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1616858193056907265,1233578151978115072,2023-01-21 18:00:07+00:00,"@rosoares85 @Jonathanmweber @LeoJoseReporter @BRB_oficial @Flamengo Perdeu no argumento, porque o BRB tem estratégia de ser um banco nacional, visto que possui agência em diversos estados da Federação, e por não aceitar que perdeu, mete uma matéria de julho de 2022. 

Se a parceria fosse tão maléfica assim, já teria sido interrompida há tempos.",,pt,brb_oficial,"[0.0, 0.0, 0.0, 1.0]"
1616553060649807872,340131615,2023-01-20 21:47:38+00:00,@BRB_oficial acho bom vocês trabalharem 24 horas por dia até o dia da pré-venda,"Porto Alegre, Brasil",pt,brb_oficial,"[0.0, 0.0, 0.0, 1.0, 1.0]"
1616529818442498064,293641106,2023-01-20 20:15:17+00:00,"@anajuliafraga Olá, tudo bem? Apenas os cartões de crédito do BRB serão elegíveis para a pré-venda online, na pré-venda física, cartões emitidos pelo BRB também serão aceitos na função débito :)","Brasília, Brasil",pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0]"
1616498955310796817,298780182,2023-01-20 18:12:38+00:00,@flpeto @rbdmaniaco @BRB_oficial Migo isso é tao fora de contexto. Anuidade não serve pra nada e só compensa pra executivo. Eles querem patrocinar show de um grupo que o público tem na casa dos 25-30... é de foder .. o jovem sobrevive de VR ...nem fodendo pagar anuidade pra banqueiro burguês safado,São Paulo,pt,brb_oficial,"[0.0, -1.0, -1.0, -1.0]"
1616496015468634113,1501712563700129797,2023-01-20 18:00:57+00:00,"@rbdmaniaco @BRB_oficial Gente, hoje vai passar a cobertura do anúncio do RBD no fofocalizando às 16h20",,pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1616436097650769922,500692874,2023-01-20 14:02:52+00:00,"@BRB_oficial Brb, consigo comprar meu ingresso do RBD na bilheteria usando o BrbFla função debito ?",,pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1616299078811361282,1270573259864539137,2023-01-20 04:58:24+00:00,@BRB_oficial Quanto tempo demora para a aprovação do cartão? Pra ser entregue? @BRB_oficial,𝟏𝟑𝟎𝟔𝟏𝟑 ,pt,brb_oficial,"[0.0, 0.0, 0.0, 0.0]"
1613944916412960778,93861945,2023-01-13 14:03:48 -03,"@RodCSouza Vimos que nossa equipe te orientou pelo chat, deu tudo certo? Continuamos à sua disposição por aqui também!",,pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1623074515294072834,3732077669,2023-02-07 18:41:34 -03,@bancopan Quando vamos conversar sobre Fighting Game? Já mandei projeto,,pt,banco pan,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1622297086749188097,1076318316791320576,2023-02-05 15:12:20 -03,"Nunca fui triste, obrigado @nubank cês são sensacionais kkkk 💜  https://t.co/FT0Psxwbax",,pt,nubank,"[0.0, 1.0, 1.0, 1.0]"
1614022859663282183,925343301909311490,2023-01-13 19:13:31 -03,"@crybabynathan Nathan, esse não é tipo de experiência que desejamos a você, pedimos desculpas pelo transtorno. Informamos que o APP está passando por atualizações, mas não se preocupe que em breve o sistema estará normalizado. Qualquer dúvida estamos à disposição por aqui, mantenha contato.",,pt,banco pan,"[0.0, -1.0, 1.0, 1.0, 0.0]"
1615746226690969600,289668068,2023-01-18 13:21:34 -03,"Me obriguei a fazer outro cartão pra comprar meu celular, porque se for esperar a @nubank aumentar meu limite, vou morrer com esse velho quebrado na mão ahahahahahah",,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1601234631646679042,3196577890,2022-12-09 12:17:40 -03,@gusmaoboy só no da nubank,,pt,nubank,"[0.0, 0.0, 0.0]"
1595415884000002050,759448708996104193,2022-11-23 10:56:02 -03,toda vez que chega notificação da nubank  acho que eh algum pix e nunca eh. desumano😩,,pt,nubank,"[-1.0, -1.0, -1.0]"
1623400587390844928,3109291203,2023-02-08 16:17:16 -03,@donadasdivinas garota propaganda do nubank,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 1.0]"
1605699372733407232,3463531455,2022-12-21 19:58:57 -03,@bancopan Coxinha com café kkkkkkkk,,pt,banco pan,"[0.0, 0.0, 0.0, 0.0]"
1597271945040793601,1242996508682792960,2022-11-28 13:51:22 -03,o menor que cantou e tocou cavaquinho no comercial do @itau é brabo demais 🔥,,pt,itau,"[1.0, 1.0, 1.0, 1.0]"
1612917030444826625,78537653,2023-01-10 17:59:21 -03,"Patrocínio: CBMM, Itaú, Companhia Siderúrgica Nacional, Cedro Mineração, Cimento Nacional, Cemig 70 anos / Governo de MG Parceria Cultural: Fecomércio MG, Sesc em Minas Gerais, Senac Minas, Instituto Universo Cultural, Casa da Mostra",,pt,itau,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1609224819748360194,3399397871,2022-12-31 13:27:49 -03,"criar um app pra estressar cliente, parabéns bradesco",,pt,bradesco,"[-1.0, -1.0, 0.0, -1.0]"
1613930930019737603,1582176567932878849,2023-01-13 13:08:13 -03,Concurso do Banco do Brasil: baixe as provas do edital anterior  https://t.co/scavfkurkm,,pt,banco do brasil,"[0.0, 0.0, 0.0]"
1597353275124486145,726189938329395200,2022-11-28 19:14:32 -03,"O aplica do @BancodoBrasil faz dois dias inteiros que não funciona,  Não  consigo logar na minha conta, troquei o celular e tô impossibilitado de tudo só usar o cartão físico não dá",,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1612575440828350464,1563937975263690753,2023-01-09 19:21:59 -03,"@Bradesco Essa é Ana, funcionária, infiltrada, acobertada pela esquerda 🇧🇷@JenoOliveiraa @iaragb @joyzianes @ElvioBuffon @silviogrimaldo @taoquei1 @rosedbarros @rodrigomarcial_ @JulyB_Lucille @Claudiadabreu12 @AppelLuciano @renatajbarreto @JoseSan63470136   https://t.co/CvRVGc2Esb",,pt,bradesco,"[0.0, 0.0, 0.0, -1.0]"
1595125200127168512,340685424,2022-11-22 15:40:58 -03,"@nubank Grandes merda, ninguém liga mesmo kkkk",,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1617650784585515010,1185375774620160001,2023-01-23 19:29:36 -03,@interbr Melhor banco!!  🧡🧡🧡 Mas me explica esse open finance rs,,pt,interbr,"[1.0, 1.0, 0.0, 1.0, 1.0]"
1596116919224266753,13626562,2022-11-25 09:21:42 -03,@nubank cansei de tentar pedir o ultravioleta e pela falta de feedback de vocês estarei migrando para a concorrência.,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1606122001378119680,233976432,2022-12-22 23:58:20 -03,estarei aceitando os 25 mil nubank que tal,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1623413126203949058,222537789,2023-02-08 17:07:05 -03,@voude99 @itau Sabem nem ler né? Só mencionei vocês pq vcs estão sempre presentes nesses lances de golpes. Mas me pergunto como que eu estando banido da plataforma de vocês fui cobrado por algo que nem posso usar??? Tão aceitando cartão de outra pessoa em outra conta???,,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1612468959982530560,1100932969869512707,2023-01-09 12:18:52 -03,@enf_intensiva @Bradesco @Bradesco qual foi?,,pt,bradesco,"[-1.0, -1.0, -1.0, 0.0]"
1646322321815224322,888436895608442881,2023-04-12 22:20:03 -03,Tenho o meu do Bradesco e só usei uma vez 🤣🤣,,pt,bradesco,"[-1.0, 0.0, 0.0, 1.0]"
1612502191276757025,801894627146141696,2023-01-09 14:30:55 -03,"@unica_primeira @ThiagoResiste @Bradesco @Bradesco reage gata, demite essa loka",,pt,bradesco,"[-1.0, 0.0, -1.0, -1.0]"
1645093760793993216,1233796382613438467,2023-04-09 12:58:11 -03,"@AlvaroAustin3 @GuilhermeBoulos @Bradesco Hahahaha, falou o cara que tem um cachorro como perfil.... lastimável.",,pt,bradesco,"[0.0, 0.0, -1.0, 0.0]"
1617543838683533315,97300607,2023-01-23 12:24:38 -03,Pq caralhos eu n to conseguindo fazer pix c a nubank ?????,,pt,nubank,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1596179079333662722,1565882008068300800,2022-11-25 13:28:42 -03,"Ajudei um angolano no busão a pagar uma conta do Nubank, ele vai voltar pro país dele hoje e queria pagar tudo que ta devendo. Muito gente boa ele, e que tenha uma boa viagem  https://t.co/3ZLNW5T6kj",,pt,nubank,"[1.0, 1.0, 1.0, 0.0]"
1645918867871391744,1018237524337221632,2023-04-11 19:36:52 -03,@AnaRobertadaS20 @nubank Engraçado que so foi postar no Twitter que deu certo 🤣🤣🤣🤣,,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1622674468584792081,293036671,2023-02-06 16:11:55 -03,"chega notificação da nubank e eu já penso q é pix, oh vida…",,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1613361348586491906,745653571,2023-01-11 23:24:54 -03,@chlepricw @interbr Os cara clona cartão pra pagar Netflix? kkkk que merda,,pt,interbr,"[0.0, -1.0, -1.0]"
1614779653692035072,54043129,2023-01-15 21:20:45 -03,@tesoureiros Eu me pergunto o quão seguro é deixar qualquer montante de dinheiro no Nubank nesse momento,,pt,nubank,"[0.0, 0.0, -1.0, -1.0]"
1620105114047614976,114109456,2023-01-30 14:02:13 -03,@juliabefernande Amiga pior que ouvindo Gustavo Mioto eu sofro de graça KAKAKAKAKAK 🥲  Mas nesse momento meu maior sofrimento tem nome e sobrenome: Itaú Unibanco,,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1594848216188608513,1368609483790946308,2022-11-21 21:20:20 -03,@nubank Ganha o que nesses bolões ?,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1610056067144187904,1083552718155857922,2023-01-02 20:30:54 -03,não consigo entrar na minha conta do banco do brasil que babado eh este,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1606643446831251456,1376872229473030146,2022-12-24 10:30:22 -03,"🟣🔔 PIX de 0,01 recebido.   oiii vc esqueceu de me bloquear na nubank",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1597277279549550592,179398386,2022-11-28 14:12:34 -03,"@raphaelviicente Calma, respira e repete comigo: MOSTRA TUA FORÇA BRASIL!...  Vamos na energia positiva para o #CheirodeHexa 🥰⚽🧡",,pt,itau,"[1.0, 1.0, 0.0, 0.0]"
1645595947085312000,3303707790,2023-04-10 22:13:42 -03,"@klauslol1_ @nubank mano sempre que tu fizer compra em cartao virtual, exclui o cartao depois, muito site ''honesto'' rouba os dados do seu cartao depois de algum tempo  aconteceu cmg a mesma coisa, mas o suporte conseguiu cancelar depois de analisarem a compra",,pt,nubank,"[0.0, 0.0, -1.0, 0.0, 0.0]"
1601043021113733120,1328512838172897280,2022-12-08 23:36:16 -03,@interbr vei q trauma disso juro,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0]"
1596880282640343040,66808001,2022-11-27 11:55:02 -03,Acertar o resultado ao contrário não vale não? @nubank 😂,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1610321820678344705,1331994742373150721,2023-01-03 14:06:55 -03,"odeio essas notificações da nubank aleatória, sempre penso que é um pix caindo na minha conta 🥲",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1606327103787606019,1286397483652980742,2022-12-23 13:33:20 -03,Empresas brasileiras serão as primeiras do 🌎 a receber #financiamento #vinculadoàsustentabilidade do @WorldBank. Linha de financiamento de US$ 400mi com o @BancodoBrasil irá emitir empréstimos sustentáveis de longo prazo para pequenas e médias empresas 🔗 https://t.co/dFZYdyUhgy,,pt,banco do brasil,"[1.0, 1.0, 1.0, 1.0]"
1613667735241719808,1107675075527000064,2023-01-12 19:42:23 -03,"@SophiaMayza Atrás do banco do Brasil, com a Priscila Tainá",,pt,banco do brasil,"[0.0, -1.0, 0.0, 0.0]"
1621894255349301250,850132835054891009,2023-02-04 12:31:38 -03,"@nubank de show eu já não sei, mas libera 3k pra eu dar entrada num notebook ai pfvr",,pt,nubank,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1605702336185176064,1313006118109667328,2022-12-21 20:10:44 -03,paguei o nubank oq quer dizer q eu posso gastar 2 mil reais sem pensar no amanhã dnv,,pt,nubank,"[1.0, 1.0, 0.0, 1.0]"
1606719931097161728,1597265570872836102,2022-12-24 15:34:17 -03,@mi_guel_ac @thvanoe @letrasdeleticia @studietori @mfrlstudies @foxystudies Banco do Brasil,,pt,banco do brasil,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1611780780790878213,1533466615051964418,2023-01-07 14:44:18 -03,Não temos pc pois a Nubank enfiou minha compra no cu e sumiu com ela,,pt,nubank,"[-1.0, -1.0, -1.0]"
1599873557986697220,2319390320,2022-12-05 18:09:15 -03,"@lolzbis Mas e aí, ficou feliz com o resultado?",,pt,nubank,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1645184367843500032,51587146,2023-04-09 18:58:13 -03,@Bradesco Foi feito pelo cartão de débito,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1597280273082638337,1579859937840201729,2022-11-28 14:24:27 -03,@nubank Tá difícil adm 🤦🏽‍♂️😂😂,,pt,nubank,"[-1.0, -1.0, -1.0]"
1623325077881118721,42302698,2023-02-08 11:17:13 -03,"@caiojunqueiraf @raquellandim @CNNBrasil Campos Neto é um executivo medíocre, 2.o escalão do Santander, que não tem condições de presidir o BC! Campos Neto vive a sombra gigantesca do legado do seu avô, esse sim um gigante!",,pt,santander,"[-1.0, 0.0, -1.0]"
1601897823150432256,1034618688438235137,2022-12-11 08:12:57 -03,medo de abrir o nubank depois de ontem,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1605308703611445248,1521646570596409345,2022-12-20 18:06:34 -03,Confira o vídeo de Itaú com a torcida ⚽️! #TikTok  https://t.co/febeeeH2md,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1646146095905492994,103356963,2023-04-12 10:39:47 -03,"@nathfinancas Ei @nathfinancas , hoje o Nubank mandou uma notificação de que agora tem tesouro direto pra investir com eles.. o que acha?",,pt,nubank,"[1.0, 0.0, 0.0, 1.0]"
1613358402490568704,1643650298,2023-01-11 23:13:12 -03,"@thatsbibs eu tenho 3 créditos kkk o do Nubank foi 1660,00 🥺 SÓ UM",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1594798809871261696,1312843492251570176,2022-11-21 18:04:00 -03,"pdp que eu tô bem nos palpitezin da nubank kkkk coloquei 2x1 mais cedo fico 2x0, nesse jogo coloquei 2x2 ficou 1x1",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1622978187872333825,763433693411155973,2023-02-07 12:18:48 -03,Absolutamente TODA vez que tem notificação do nubank eu acho que é alguém me mandando dinheiro 🤡,,pt,nubank,"[0.0, -1.0, 0.0]"
1609955450728116226,1431470137320804354,2023-01-02 13:51:05 -03,"Nubank, Deus te pague viu",,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1595120404762595329,2322432336,2022-11-22 15:21:55 -03,fiz uma compra pro meu pai q levou embora o limite do meu cartão na semana da black friday agora quero comprar coisas e a @nubank ta me ignorando quando peço aumento de limite :/ a pessoa não pode nem se mudar em paz,,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1600556317457932288,773908557888688128,2022-12-07 15:22:17 -03,"@CBF_Futebol @vinijr @itau Uma pergunta, não só para ele: se acha legal jogar um gato da mesa?",,pt,itau,"[-1.0, -1.0, -1.0, 0.0]"
1647357443117023237,1437299484,2023-04-15 18:53:15 -03,@marolinha__ @nubank Eu aconselho a fazer véi! Entendo que é um desapego tlgd? Eu msm sou cliente dessa merda de banco desde 2014...,,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1612446553314033666,158890562,2023-01-09 10:49:50 -03,"@Bradesco @FEBRABAN E sobre funcionários do @Bradesco participando de ato terrorista, o que será feito?",,pt,bradesco,"[-1.0, 0.0, 0.0, -1.0]"
1602720580272377859,1054674405022941184,2022-12-13 14:42:18 -03,@JaderMonteiro @itau Passei raiva no Itaú hoje tb  Affff,,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1613292959331504129,921765873274294272,2023-01-11 18:53:09 -03,aceitando mais um trabalho que vai me estressar porém alguém precisa pagar o nubank né,,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1620803797676331009,1011435568448917504,2023-02-01 12:18:33 -03,"Pra quem tá saindo do nubank, qual a melhor opção de banco digital?",,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1621530918115581952,1016096777135689729,2023-02-03 12:27:52 -03,deus lhe pague nubank,,pt,nubank,"[1.0, 1.0, 1.0, 1.0]"
1612453936518119424,3437105049,2023-01-09 11:19:11 -03,@enf_intensiva @Bradesco @Bradesco vai manter uma pessoa dessas no seu quadro de funcionários?!,,pt,bradesco,"[-1.0, 0.0, -1.0, -1.0, -1.0]"
1621190222414331910,1064645222741827586,2023-02-02 13:54:03 -03,@rdbergs diz a que me manda mensagem falsa do nubank a cada 3 dias,,pt,nubank,"[-1.0, 0.0, 0.0]"
1612315793009655811,411136348,2023-01-09 02:10:15 -03,@felipeneto @itau O melhor banco do brasil é o @BancodoBrasil.,,pt,itau,"[1.0, 1.0, 1.0, 1.0]"
1605636124549869568,1562553135117508609,2022-12-21 15:47:38 -03,a nubank me deu 96 CENTAVOS de crédito,,pt,nubank,"[1.0, 1.0, -1.0, -1.0]"
1599824821763731456,1005795633062653954,2022-12-05 14:55:35 -03,@loud_victor @itau Que cara lindo slc,,pt,itau,"[0.0, 0.0, 1.0, 0.0]"
1597285699971338240,162559501,2022-11-28 14:46:01 -03,faz aí mais um gol Brasil só pra eu acertar o placar no bolão do nubank,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1623652047877812230,179398386,2023-02-09 08:56:28 -03,@ups_carloseduar Olá! A conta do iti é uma conta nossa 100% digital. Eles atendem pela página própria deles. Envie uma mensagem por lá que você será atendido.  https://t.co/J0eL1JI3fQ,,pt,itau,"[1.0, 0.0, 0.0, 0.0]"
1596574036271763456,1420885999626883079,2022-11-26 15:38:07 -03,@nubank Hahhaha acertei tmb kkk  https://t.co/IeW9fCroQy,,pt,nubank,"[0.0, 0.0, 0.0]"
1621836403473530881,179398386,2023-02-04 08:41:45 -03,"@polegar1909 Por favor, compartilhe por DM um print do extrato mostrando esse débito para podermos analisar algumas informações.",,pt,itau,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1623520496091275265,1127012413776199680,2023-02-09 00:13:44 -03,Esse app do banco do brasil tá de marola c a minha cara😡,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1596247516139225089,1461509250455425031,2022-11-25 18:00:39 -03,@fanifemcel TÔ TRABALHANDO NA NUBANK AMIGA,,pt,nubank,"[0.0, 0.0, 1.0]"
1600121249883164672,1571389736618434568,2022-12-06 10:33:29 -03,"esqueci o cel no carro do uber, ele ainda não atendeu às tentatinhas de contato, ai fui bloquear o cartão na nubank entrie no site ""abra o aplicativo e bloqueie""  vai se foder porra de empresa do inferno",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1595559020219318276,1286761338723803137,2022-11-23 20:24:49 -03,"@lau_rieta Amo, tô péssima no bolão da nubank! Tive a real ctz q n entendo de jogo msm",,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
